gameId,date,season,awayTeam,period,periodType,timeInPeriod,eventType,shootingTeam,isUtahShooting,x,y,shotSide,isHomeBenchSide,shotType,isGoal,isOnGoal
2024020086,2024-10-19,20242025,BOS,3,REG,17:30,blocked-shot,UTA,True,47,-18,booth,False,,False,False
2024020086,2024-10-19,20242025,BOS,3,REG,17:31,missed-shot,UTA,True,34,-24,booth,False,snap,False,False
2024020086,2024-10-19,20242025,BOS,3,REG,19:40,shot-on-goal,UTA,True,81,-14,booth,False,wrist,False,True
2024020086,2024-10-19,20242025,BOS,4,OT,00:39,shot-on-goal,UTA,True,-57,-21,booth,False,snap,False,True
2024020086,2024-10-19,20242025,BOS,4,OT,00:43,missed-shot,UTA,True,-63,29,bench,True,slap,False,False
2024020086,2024-10-19,20242025,BOS,4,OT,01:26,shot-on-goal,UTA,True,-41,3,bench,True,slap,False,True
2024020086,2024-10-19,20242025,BOS,4,OT,02:02,missed-shot,UTA,True,-79,0,booth,False,tip-in,False,False
2024020086,2024-10-19,20242025,BOS,4,OT,02:46,goal,UTA,True,-62,12,bench,True,snap,True,True
2024020104,2024-10-22,20242025,OTT,1,REG,00:21,blocked-shot,OTT,False,-64,12,bench,True,,False,False
2024020104,2024-10-22,20242025,OTT,1,REG,00:32,shot-on-goal,UTA,True,71,-12,booth,False,snap,False,True
2024020104,2024-10-22,20242025,OTT,1,REG,00:40,shot-on-goal,UTA,True,70,1,bench,False,snap,False,True
2024020104,2024-10-22,20242025,OTT,1,REG,00:53,missed-shot,UTA,True,56,11,bench,False,snap,False,False
2024020104,2024-10-22,20242025,OTT,1,REG,00:55,shot-on-goal,UTA,True,82,-5,booth,False,snap,False,True
2024020104,2024-10-22,20242025,OTT,1,REG,01:17,blocked-shot,OTT,False,-47,-29,booth,False,,False,False
2024020104,2024-10-22,20242025,OTT,1,REG,01:33,shot-on-goal,UTA,True,4,27,bench,False,wrist,False,True
2024020104,2024-10-22,20242025,OTT,1,REG,02:11,missed-shot,UTA,True,51,-41,booth,False,slap,False,False
2024020104,2024-10-22,20242025,OTT,1,REG,02:27,missed-shot,UTA,True,42,36,bench,False,wrist,False,False
2024020104,2024-10-22,20242025,OTT,1,REG,02:32,shot-on-goal,UTA,True,45,-23,booth,False,wrist,False,True
2024020104,2024-10-22,20242025,OTT,1,REG,04:24,blocked-shot,OTT,False,-61,-9,booth,False,,False,False
2024020104,2024-10-22,20242025,OTT,1,REG,04:33,missed-shot,OTT,False,-73,6,bench,True,snap,False,False
2024020104,2024-10-22,20242025,OTT,1,REG,04:39,blocked-shot,OTT,False,-53,-14,booth,False,,False,False
2024020104,2024-10-22,20242025,OTT,1,REG,05:14,shot-on-goal,UTA,True,85,20,bench,False,wrist,False,True
2024020104,2024-10-22,20242025,OTT,1,REG,07:03,blocked-shot,UTA,True,51,-18,booth,False,,False,False
2024020104,2024-10-22,20242025,OTT,1,REG,07:10,blocked-shot,UTA,True,76,-4,booth,False,,False,False
2024020104,2024-10-22,20242025,OTT,1,REG,07:10,blocked-shot,UTA,True,54,-14,booth,False,,False,False
2024020104,2024-10-22,20242025,OTT,1,REG,07:49,blocked-shot,UTA,True,81,8,bench,False,,False,False
2024020104,2024-10-22,20242025,OTT,1,REG,07:55,blocked-shot,UTA,True,80,2,bench,False,,False,False
2024020104,2024-10-22,20242025,OTT,1,REG,08:02,shot-on-goal,UTA,True,56,18,bench,False,snap,False,True
2024020104,2024-10-22,20242025,OTT,1,REG,09:07,blocked-shot,UTA,True,48,13,bench,False,,False,False
2024020104,2024-10-22,20242025,OTT,1,REG,09:11,shot-on-goal,UTA,True,48,31,bench,False,slap,False,True
2024020104,2024-10-22,20242025,OTT,1,REG,11:03,missed-shot,UTA,True,29,37,bench,False,wrist,False,False
2024020104,2024-10-22,20242025,OTT,1,REG,11:43,goal,OTT,False,-74,-30,booth,False,slap,True,True
2024020104,2024-10-22,20242025,OTT,1,REG,12:13,shot-on-goal,UTA,True,64,24,bench,False,slap,False,True
2024020104,2024-10-22,20242025,OTT,1,REG,12:50,missed-shot,OTT,False,-73,0,booth,False,backhand,False,False
2024020104,2024-10-22,20242025,OTT,1,REG,13:06,goal,OTT,False,-74,-7,booth,False,snap,True,True
2024020104,2024-10-22,20242025,OTT,1,REG,13:37,missed-shot,OTT,False,16,8,bench,False,tip-in,False,False
2024020104,2024-10-22,20242025,OTT,1,REG,14:03,missed-shot,UTA,True,68,17,bench,False,backhand,False,False
2024020104,2024-10-22,20242025,OTT,1,REG,14:04,shot-on-goal,UTA,True,74,6,bench,False,snap,False,True
2024020104,2024-10-22,20242025,OTT,1,REG,15:05,missed-shot,UTA,True,34,-2,booth,False,snap,False,False
2024020104,2024-10-22,20242025,OTT,1,REG,15:14,shot-on-goal,OTT,False,-66,17,bench,True,snap,False,True
2024020104,2024-10-22,20242025,OTT,1,REG,15:28,missed-shot,UTA,True,65,29,bench,False,snap,False,False
2024020104,2024-10-22,20242025,OTT,1,REG,15:31,blocked-shot,UTA,True,56,-17,booth,False,,False,False
2024020104,2024-10-22,20242025,OTT,1,REG,16:21,missed-shot,UTA,True,57,20,bench,False,snap,False,False
2024020104,2024-10-22,20242025,OTT,1,REG,16:34,missed-shot,OTT,False,-39,-39,booth,False,wrist,False,False
2024020104,2024-10-22,20242025,OTT,1,REG,17:54,missed-shot,OTT,False,-45,-1,booth,False,snap,False,False
2024020104,2024-10-22,20242025,OTT,1,REG,18:05,goal,OTT,False,-73,13,bench,True,snap,True,True
2024020104,2024-10-22,20242025,OTT,1,REG,19:08,blocked-shot,UTA,True,71,-9,booth,False,,False,False
2024020104,2024-10-22,20242025,OTT,1,REG,19:37,shot-on-goal,OTT,False,-48,-21,booth,False,wrist,False,True
2024020104,2024-10-22,20242025,OTT,1,REG,19:44,shot-on-goal,OTT,False,-70,-5,booth,False,snap,False,True
2024020104,2024-10-22,20242025,OTT,1,REG,19:49,shot-on-goal,OTT,False,-35,-7,booth,False,snap,False,True
2024020104,2024-10-22,20242025,OTT,1,REG,19:52,goal,OTT,False,-81,-5,booth,False,snap,True,True
2024020104,2024-10-22,20242025,OTT,2,REG,00:31,missed-shot,UTA,True,-76,3,bench,True,snap,False,False
2024020104,2024-10-22,20242025,OTT,2,REG,00:34,shot-on-goal,UTA,True,-33,-23,booth,False,snap,False,True
2024020104,2024-10-22,20242025,OTT,2,REG,00:35,shot-on-goal,UTA,True,-81,-3,booth,False,snap,False,True
2024020104,2024-10-22,20242025,OTT,2,REG,02:16,shot-on-goal,UTA,True,-75,28,bench,True,wrist,False,True
2024020104,2024-10-22,20242025,OTT,2,REG,02:24,missed-shot,OTT,False,42,-37,booth,False,snap,False,False
2024020104,2024-10-22,20242025,OTT,2,REG,02:26,blocked-shot,OTT,False,79,0,booth,False,,False,False
2024020104,2024-10-22,20242025,OTT,2,REG,02:27,blocked-shot,OTT,False,79,-8,booth,False,,False,False
2024020104,2024-10-22,20242025,OTT,2,REG,02:38,shot-on-goal,OTT,False,70,27,bench,False,snap,False,True
2024020104,2024-10-22,20242025,OTT,2,REG,02:51,shot-on-goal,UTA,True,-67,-41,booth,False,snap,False,True
2024020104,2024-10-22,20242025,OTT,2,REG,02:52,shot-on-goal,UTA,True,-88,-5,booth,False,snap,False,True
2024020104,2024-10-22,20242025,OTT,2,REG,03:14,shot-on-goal,UTA,True,-59,-13,booth,False,snap,False,True
2024020104,2024-10-22,20242025,OTT,2,REG,03:41,shot-on-goal,UTA,True,-20,38,bench,True,tip-in,False,True
2024020104,2024-10-22,20242025,OTT,2,REG,03:52,shot-on-goal,UTA,True,-57,-10,booth,False,snap,False,True
2024020104,2024-10-22,20242025,OTT,2,REG,04:12,missed-shot,UTA,True,-78,13,bench,True,snap,False,False
2024020104,2024-10-22,20242025,OTT,2,REG,05:42,missed-shot,OTT,False,53,29,bench,False,slap,False,False
2024020104,2024-10-22,20242025,OTT,2,REG,05:45,shot-on-goal,OTT,False,36,15,bench,False,slap,False,True
2024020104,2024-10-22,20242025,OTT,2,REG,05:58,blocked-shot,OTT,False,68,-1,booth,False,,False,False
2024020104,2024-10-22,20242025,OTT,2,REG,06:02,blocked-shot,OTT,False,52,-28,booth,False,,False,False
2024020104,2024-10-22,20242025,OTT,2,REG,07:11,missed-shot,UTA,True,-59,-16,booth,False,snap,False,False
2024020104,2024-10-22,20242025,OTT,2,REG,07:21,missed-shot,UTA,True,-41,-28,booth,False,snap,False,False
2024020104,2024-10-22,20242025,OTT,2,REG,07:50,shot-on-goal,UTA,True,-51,-12,booth,False,slap,False,True
2024020104,2024-10-22,20242025,OTT,2,REG,07:51,shot-on-goal,UTA,True,-84,4,bench,True,backhand,False,True
2024020104,2024-10-22,20242025,OTT,2,REG,08:55,missed-shot,UTA,True,-39,6,bench,True,slap,False,False
2024020104,2024-10-22,20242025,OTT,2,REG,09:01,missed-shot,UTA,True,-31,22,bench,True,snap,False,False
2024020104,2024-10-22,20242025,OTT,2,REG,09:05,blocked-shot,UTA,True,-67,-24,booth,False,,False,False
2024020104,2024-10-22,20242025,OTT,2,REG,09:35,missed-shot,UTA,True,-64,-20,booth,False,slap,False,False
2024020104,2024-10-22,20242025,OTT,2,REG,09:42,missed-shot,UTA,True,-70,12,bench,True,slap,False,False
2024020104,2024-10-22,20242025,OTT,2,REG,09:58,shot-on-goal,UTA,True,-58,-21,booth,False,slap,False,True
2024020104,2024-10-22,20242025,OTT,2,REG,10:05,shot-on-goal,UTA,True,-46,-5,booth,False,snap,False,True
2024020104,2024-10-22,20242025,OTT,2,REG,10:17,shot-on-goal,UTA,True,-58,-26,booth,False,slap,False,True
2024020104,2024-10-22,20242025,OTT,2,REG,10:27,shot-on-goal,UTA,True,-64,12,bench,True,slap,False,True
2024020104,2024-10-22,20242025,OTT,2,REG,11:15,blocked-shot,UTA,True,-69,9,bench,True,,False,False
2024020104,2024-10-22,20242025,OTT,2,REG,11:21,blocked-shot,UTA,True,-73,-11,booth,False,,False,False
2024020104,2024-10-22,20242025,OTT,2,REG,12:05,blocked-shot,UTA,True,-61,20,bench,True,,False,False
2024020104,2024-10-22,20242025,OTT,2,REG,12:12,missed-shot,UTA,True,-66,-24,booth,False,snap,False,False
2024020104,2024-10-22,20242025,OTT,2,REG,12:30,missed-shot,OTT,False,63,-15,booth,False,snap,False,False
2024020104,2024-10-22,20242025,OTT,2,REG,13:12,missed-shot,UTA,True,-80,4,bench,True,wrist,False,False
2024020104,2024-10-22,20242025,OTT,2,REG,14:11,shot-on-goal,OTT,False,56,-1,booth,False,snap,False,True
2024020104,2024-10-22,20242025,OTT,2,REG,15:27,blocked-shot,OTT,False,57,-14,booth,False,,False,False
2024020104,2024-10-22,20242025,OTT,2,REG,17:16,shot-on-goal,OTT,False,73,4,bench,False,snap,False,True
2024020104,2024-10-22,20242025,OTT,2,REG,18:40,missed-shot,OTT,False,52,28,bench,False,slap,False,False
2024020104,2024-10-22,20242025,OTT,2,REG,19:17,shot-on-goal,OTT,False,81,0,booth,False,snap,False,True
2024020104,2024-10-22,20242025,OTT,3,REG,00:10,shot-on-goal,OTT,False,-76,-17,booth,False,wrist,False,True
2024020104,2024-10-22,20242025,OTT,3,REG,02:22,blocked-shot,UTA,True,53,25,bench,False,,False,False
2024020104,2024-10-22,20242025,OTT,3,REG,02:30,shot-on-goal,UTA,True,80,34,bench,False,backhand,False,True
2024020104,2024-10-22,20242025,OTT,3,REG,03:24,shot-on-goal,UTA,True,53,22,bench,False,snap,False,True
2024020104,2024-10-22,20242025,OTT,3,REG,04:11,blocked-shot,UTA,True,55,1,bench,False,,False,False
2024020104,2024-10-22,20242025,OTT,3,REG,04:25,shot-on-goal,UTA,True,82,0,booth,False,deflected,False,True
2024020104,2024-10-22,20242025,OTT,3,REG,04:30,blocked-shot,UTA,True,79,4,bench,False,,False,False
2024020104,2024-10-22,20242025,OTT,3,REG,05:05,missed-shot,UTA,True,61,-30,booth,False,snap,False,False
2024020104,2024-10-22,20242025,OTT,3,REG,05:14,blocked-shot,UTA,True,81,-6,booth,False,,False,False
2024020104,2024-10-22,20242025,OTT,3,REG,05:31,missed-shot,OTT,False,-85,9,bench,True,tip-in,False,False
2024020104,2024-10-22,20242025,OTT,3,REG,06:20,shot-on-goal,UTA,True,49,7,bench,False,snap,False,True
2024020104,2024-10-22,20242025,OTT,3,REG,06:22,missed-shot,UTA,True,87,-6,booth,False,snap,False,False
2024020104,2024-10-22,20242025,OTT,3,REG,07:32,blocked-shot,UTA,True,66,-11,booth,False,,False,False
2024020104,2024-10-22,20242025,OTT,3,REG,07:54,shot-on-goal,OTT,False,-69,25,bench,True,wrist,False,True
2024020104,2024-10-22,20242025,OTT,3,REG,08:20,missed-shot,UTA,True,67,17,bench,False,snap,False,False
2024020104,2024-10-22,20242025,OTT,3,REG,08:33,missed-shot,UTA,True,68,-30,booth,False,slap,False,False
2024020104,2024-10-22,20242025,OTT,3,REG,09:22,missed-shot,OTT,False,-43,26,bench,True,wrist,False,False
2024020104,2024-10-22,20242025,OTT,3,REG,09:39,blocked-shot,OTT,False,-68,20,bench,True,,False,False
2024020104,2024-10-22,20242025,OTT,3,REG,11:09,shot-on-goal,OTT,False,-89,-9,booth,False,snap,False,True
2024020104,2024-10-22,20242025,OTT,3,REG,11:10,shot-on-goal,OTT,False,-74,2,bench,True,slap,False,True
2024020104,2024-10-22,20242025,OTT,3,REG,11:16,blocked-shot,OTT,False,-73,-16,booth,False,,False,False
2024020104,2024-10-22,20242025,OTT,3,REG,11:21,shot-on-goal,OTT,False,-28,-7,booth,False,slap,False,True
2024020104,2024-10-22,20242025,OTT,3,REG,11:55,shot-on-goal,OTT,False,-30,20,bench,True,slap,False,True
2024020104,2024-10-22,20242025,OTT,3,REG,14:17,shot-on-goal,UTA,True,80,29,bench,False,snap,False,True
2024020104,2024-10-22,20242025,OTT,3,REG,14:23,shot-on-goal,UTA,True,64,3,bench,False,snap,False,True
2024020104,2024-10-22,20242025,OTT,3,REG,15:32,shot-on-goal,OTT,False,-66,-34,booth,False,slap,False,True
2024020104,2024-10-22,20242025,OTT,3,REG,15:42,shot-on-goal,OTT,False,-65,-40,booth,False,wrist,False,True
2024020104,2024-10-22,20242025,OTT,3,REG,16:46,shot-on-goal,UTA,True,53,-7,booth,False,backhand,False,True
2024020104,2024-10-22,20242025,OTT,3,REG,17:10,missed-shot,OTT,False,-29,29,bench,True,wrist,False,False
2024020104,2024-10-22,20242025,OTT,3,REG,17:55,blocked-shot,OTT,False,-72,10,bench,True,,False,False
2024020104,2024-10-22,20242025,OTT,3,REG,18:21,blocked-shot,UTA,True,76,11,bench,False,,False,False
2024020104,2024-10-22,20242025,OTT,3,REG,18:40,missed-shot,UTA,True,41,37,bench,False,snap,False,False
2024020104,2024-10-22,20242025,OTT,3,REG,19:24,shot-on-goal,OTT,False,-56,17,bench,True,wrist,False,True
2024020115,2024-10-24,20242025,COL,1,REG,01:46,blocked-shot,UTA,True,73,-15,booth,False,,False,False
2024020115,2024-10-24,20242025,COL,1,REG,01:52,blocked-shot,UTA,True,47,-20,booth,False,,False,False
2024020115,2024-10-24,20242025,COL,1,REG,02:39,shot-on-goal,COL,False,-65,19,bench,True,snap,False,True
2024020115,2024-10-24,20242025,COL,1,REG,03:05,shot-on-goal,UTA,True,70,24,bench,False,snap,False,True
2024020115,2024-10-24,20242025,COL,1,REG,03:22,blocked-shot,UTA,True,77,-14,booth,False,,False,False
2024020115,2024-10-24,20242025,COL,1,REG,04:29,shot-on-goal,UTA,True,35,10,bench,False,snap,False,True
2024020115,2024-10-24,20242025,COL,1,REG,06:02,missed-shot,UTA,True,86,-38,booth,False,tip-in,False,False
2024020115,2024-10-24,20242025,COL,1,REG,06:05,shot-on-goal,UTA,True,31,-37,booth,False,wrist,False,True
2024020115,2024-10-24,20242025,COL,1,REG,06:36,blocked-shot,COL,False,-69,-4,booth,False,,False,False
2024020115,2024-10-24,20242025,COL,1,REG,06:45,shot-on-goal,COL,False,-25,-17,booth,False,tip-in,False,True
2024020115,2024-10-24,20242025,COL,1,REG,07:06,shot-on-goal,COL,False,-48,-22,booth,False,slap,False,True
2024020115,2024-10-24,20242025,COL,1,REG,07:29,shot-on-goal,COL,False,-76,17,bench,True,wrist,False,True
2024020115,2024-10-24,20242025,COL,1,REG,07:30,shot-on-goal,COL,False,-85,5,bench,True,snap,False,True
2024020115,2024-10-24,20242025,COL,1,REG,07:52,missed-shot,UTA,True,59,-4,booth,False,snap,False,False
2024020115,2024-10-24,20242025,COL,1,REG,08:32,shot-on-goal,COL,False,-39,0,booth,False,wrist,False,True
2024020115,2024-10-24,20242025,COL,1,REG,09:12,blocked-shot,COL,False,-63,-1,booth,False,,False,False
2024020115,2024-10-24,20242025,COL,1,REG,09:34,shot-on-goal,COL,False,-72,-12,booth,False,snap,False,True
2024020115,2024-10-24,20242025,COL,1,REG,09:54,goal,COL,False,-73,7,bench,True,snap,True,True
2024020115,2024-10-24,20242025,COL,1,REG,10:01,blocked-shot,COL,False,-67,7,bench,True,,False,False
2024020115,2024-10-24,20242025,COL,1,REG,10:46,blocked-shot,COL,False,-67,5,bench,True,,False,False
2024020115,2024-10-24,20242025,COL,1,REG,11:59,shot-on-goal,COL,False,-81,-17,booth,False,snap,False,True
2024020115,2024-10-24,20242025,COL,1,REG,12:18,shot-on-goal,COL,False,-43,40,bench,True,slap,False,True
2024020115,2024-10-24,20242025,COL,1,REG,12:53,missed-shot,COL,False,-37,14,bench,True,tip-in,False,False
2024020115,2024-10-24,20242025,COL,1,REG,13:18,blocked-shot,UTA,True,78,7,bench,False,,False,False
2024020115,2024-10-24,20242025,COL,1,REG,13:33,blocked-shot,UTA,True,57,28,bench,False,,False,False
2024020115,2024-10-24,20242025,COL,1,REG,13:54,shot-on-goal,UTA,True,74,-13,booth,False,wrist,False,True
2024020115,2024-10-24,20242025,COL,1,REG,14:16,missed-shot,UTA,True,37,-29,booth,False,slap,False,False
2024020115,2024-10-24,20242025,COL,1,REG,14:23,shot-on-goal,UTA,True,83,12,bench,False,snap,False,True
2024020115,2024-10-24,20242025,COL,1,REG,15:27,blocked-shot,COL,False,-73,0,booth,False,,False,False
2024020115,2024-10-24,20242025,COL,1,REG,16:03,shot-on-goal,COL,False,-35,-39,booth,False,snap,False,True
2024020115,2024-10-24,20242025,COL,1,REG,16:56,missed-shot,UTA,True,30,-30,booth,False,snap,False,False
2024020115,2024-10-24,20242025,COL,1,REG,18:20,goal,COL,False,-64,19,bench,True,snap,True,True
2024020115,2024-10-24,20242025,COL,1,REG,19:04,blocked-shot,COL,False,-55,22,bench,True,,False,False
2024020115,2024-10-24,20242025,COL,2,REG,00:18,missed-shot,UTA,True,-48,32,bench,True,snap,False,False
2024020115,2024-10-24,20242025,COL,2,REG,01:21,shot-on-goal,COL,False,66,10,bench,False,snap,False,True
2024020115,2024-10-24,20242025,COL,2,REG,01:23,blocked-shot,COL,False,88,1,bench,False,,False,False
2024020115,2024-10-24,20242025,COL,2,REG,02:48,shot-on-goal,UTA,True,-82,11,bench,True,snap,False,True
2024020115,2024-10-24,20242025,COL,2,REG,02:53,shot-on-goal,UTA,True,-40,-35,booth,False,snap,False,True
2024020115,2024-10-24,20242025,COL,2,REG,02:57,missed-shot,UTA,True,-32,-26,booth,False,snap,False,False
2024020115,2024-10-24,20242025,COL,2,REG,04:04,missed-shot,COL,False,72,18,bench,False,snap,False,False
2024020115,2024-10-24,20242025,COL,2,REG,05:55,blocked-shot,UTA,True,-69,9,bench,True,,False,False
2024020115,2024-10-24,20242025,COL,2,REG,06:13,shot-on-goal,COL,False,66,9,bench,False,wrist,False,True
2024020115,2024-10-24,20242025,COL,2,REG,06:27,shot-on-goal,COL,False,74,-25,booth,False,slap,False,True
2024020115,2024-10-24,20242025,COL,2,REG,07:05,shot-on-goal,COL,False,51,38,bench,False,snap,False,True
2024020115,2024-10-24,20242025,COL,2,REG,07:36,shot-on-goal,COL,False,31,-20,booth,False,wrist,False,True
2024020115,2024-10-24,20242025,COL,2,REG,07:38,shot-on-goal,COL,False,75,0,booth,False,poke,False,True
2024020115,2024-10-24,20242025,COL,2,REG,10:15,shot-on-goal,UTA,True,-64,5,bench,True,snap,False,True
2024020115,2024-10-24,20242025,COL,2,REG,11:19,shot-on-goal,COL,False,47,9,bench,False,tip-in,False,True
2024020115,2024-10-24,20242025,COL,2,REG,11:49,shot-on-goal,UTA,True,-64,26,bench,True,snap,False,True
2024020115,2024-10-24,20242025,COL,2,REG,11:54,blocked-shot,UTA,True,-44,-7,booth,False,,False,False
2024020115,2024-10-24,20242025,COL,2,REG,13:17,blocked-shot,UTA,True,-58,-1,booth,False,,False,False
2024020115,2024-10-24,20242025,COL,2,REG,14:25,goal,COL,False,79,-8,booth,False,wrist,True,True
2024020115,2024-10-24,20242025,COL,2,REG,14:39,blocked-shot,COL,False,73,-2,booth,False,,False,False
2024020115,2024-10-24,20242025,COL,2,REG,14:56,shot-on-goal,UTA,True,-64,10,bench,True,wrist,False,True
2024020115,2024-10-24,20242025,COL,2,REG,15:10,shot-on-goal,UTA,True,-30,24,bench,True,snap,False,True
2024020115,2024-10-24,20242025,COL,2,REG,15:25,missed-shot,UTA,True,-58,28,bench,True,snap,False,False
2024020115,2024-10-24,20242025,COL,2,REG,15:39,missed-shot,UTA,True,-55,12,bench,True,snap,False,False
2024020115,2024-10-24,20242025,COL,2,REG,15:49,shot-on-goal,UTA,True,-85,-5,booth,False,snap,False,True
2024020115,2024-10-24,20242025,COL,2,REG,17:03,blocked-shot,COL,False,88,1,bench,False,,False,False
2024020115,2024-10-24,20242025,COL,2,REG,17:33,goal,COL,False,77,28,bench,False,snap,True,True
2024020115,2024-10-24,20242025,COL,2,REG,18:03,shot-on-goal,COL,False,39,39,bench,False,snap,False,True
2024020115,2024-10-24,20242025,COL,2,REG,18:51,shot-on-goal,UTA,True,-60,23,bench,True,slap,False,True
2024020115,2024-10-24,20242025,COL,2,REG,19:15,shot-on-goal,UTA,True,-78,19,bench,True,snap,False,True
2024020115,2024-10-24,20242025,COL,2,REG,19:31,shot-on-goal,UTA,True,-30,-10,booth,False,snap,False,True
2024020115,2024-10-24,20242025,COL,2,REG,19:45,missed-shot,UTA,True,-83,5,bench,True,deflected,False,False
2024020115,2024-10-24,20242025,COL,2,REG,19:53,blocked-shot,UTA,True,-68,-5,booth,False,,False,False
2024020115,2024-10-24,20242025,COL,3,REG,01:07,blocked-shot,COL,False,-81,-3,booth,False,,False,False
2024020115,2024-10-24,20242025,COL,3,REG,01:08,shot-on-goal,COL,False,-85,-9,booth,False,snap,False,True
2024020115,2024-10-24,20242025,COL,3,REG,01:30,blocked-shot,COL,False,-59,0,booth,False,,False,False
2024020115,2024-10-24,20242025,COL,3,REG,01:59,blocked-shot,UTA,True,79,24,bench,False,,False,False
2024020115,2024-10-24,20242025,COL,3,REG,02:34,shot-on-goal,UTA,True,73,6,bench,False,backhand,False,True
2024020115,2024-10-24,20242025,COL,3,REG,03:15,shot-on-goal,UTA,True,86,-4,booth,False,wrap-around,False,True
2024020115,2024-10-24,20242025,COL,3,REG,03:20,missed-shot,UTA,True,67,-20,booth,False,wrist,False,False
2024020115,2024-10-24,20242025,COL,3,REG,03:28,shot-on-goal,UTA,True,52,-9,booth,False,snap,False,True
2024020115,2024-10-24,20242025,COL,3,REG,03:30,missed-shot,UTA,True,61,27,bench,False,tip-in,False,False
